Currency,Value,Category,Time/Date
USD,20,Travel,6/6/16
USD,63.25,Groceries,6/6/16
ZAR,59,Food,6/7/16
GBP,28,Drink,6/7/16
CNY,62,Food,6/7/16
CNY,130.9,Groceries,6/8/16
ZAR,220,Electronics,6/8/16
GBP,55,Food,6/9/16
EUR,12,Travel,6/9/16
USD,25,Drink,6/9/16
GBP,33.8,Travel,6/10/16
EUR,12,Activities,6/10/16
ZAR,129,Recreational Activities,6/11/16
ZAR,30,Clothing,6/11/16
ZAR,30,Clothing,6/11/16
USD,22.5,Gym,6/12/16
EUR,14,Food,6/12/16
USD,22.5,Gym,6/13/16
ZAR,90,Food,6/13/16
USD,22.5,Gym,6/14/16
GBP,24,Travel,6/15/16
NAD,155,Activities,6/15/16
NAD,110,Activities,6/15/16
EUR,34,Food,6/15/16
USD,20.74,Travel,6/16/16
